autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.881991,1991-09-22,JP,2025-11-20 06:55:29.000,1484633.8599999994,2011-09-16,2021-08-27,PASSPORT,INV-7387,1,WALLET,KR,2016-04-14,1997-06-03,YES,141879252,71391603,5503875,152,131,16,83569,33
0.984647,1978-03-04,KR,2025-11-20 06:55:29.000,1356261.23,2016-11-11,1992-10-24,DL,INV-6500,0,WALLET,JP,2003-08-27,1991-11-11,YES,145246550,39124015,18342531,226,30,29,83570,94
0.779209,1967-03-25,SG,2025-11-20 06:55:29.000,1323219.4399999992,2000-06-17,2010-10-20,PASSPORT,INV-5657,1,WALLET,SG,2016-07-09,2012-11-01,YES,184402030,40925698,18760098,165,103,31,83573,253
0.681312,1994-12-18,JP,2025-11-20 06:55:29.000,1325597.6700000006,2018-10-12,2001-12-05,DL,INV-9990,0,BANK,JP,2005-03-19,2021-08-02,NO,191730178,3710406,3663713,12,18,0,83575,206
0.588632,1987-10-26,VN,2025-11-20 06:55:29.000,1411646.550000001,1999-06-18,2016-09-28,PASSPORT,INV-4685,0,BANK,VN,2005-06-10,1996-01-16,YES,74024512,66574763,14041980,89,57,53,83576,284
0.552356,1998-10-18,KR,2025-11-20 06:55:29.040,1371591.8099999991,1990-08-31,2008-09-06,PASSPORT,INV-8066,0,WALLET,KR,2014-03-06,2022-12-07,NO,15938670,22254198,19309868,216,59,53,83484,20
0.879744,1988-01-24,null,2025-11-20 06:55:29.178,1548120.1299999997,2011-10-13,2011-06-04,PASSPORT,INV-8687,0,BANK,KR,2001-11-17,1991-10-13,YES,149170793,74254647,15327192,51,105,51,83497,76
0.188754,1983-05-11,VN,2025-11-20 06:55:29.239,1242636.43,2019-05-05,2004-01-09,PASSPORT,INV-8214,0,CASH,SG,2007-11-10,2018-04-19,NO,132823559,49682885,19014581,182,8,51,83503,257
0.032354,1996-05-03,KR,2025-11-20 06:55:29.249,1459865.0500000003,1995-01-15,1998-11-13,PASSPORT,INV-4826,0,CASH,JP,2022-06-28,2002-12-21,NO,37695261,54545343,14853734,135,145,10,83504,9
0.257395,2000-07-27,JP,2025-11-20 06:55:29.269,1459612.2300000002,2009-08-29,1995-10-11,PASSPORT,INV-3856,1,WALLET,JP,2000-11-28,1998-09-09,NO,82401667,73833777,3081708,88,103,29,83506,84
0.255166,1961-08-26,KR,2025-11-20 06:55:29.299,1449792.210000001,2011-03-29,2021-08-02,ID,INV-7390,1,WALLET,JP,2005-10-18,2003-05-11,YES,93156353,18525462,922199,82,27,38,83509,292
0.132257,1990-03-12,VN,2025-11-20 06:55:29.441,1497593.1899999995,2002-05-26,2004-07-22,ID,INV-4680,1,CASH,JP,2014-04-09,2017-08-27,YES,131460250,43527219,12151394,79,26,37,83523,279
0.244718,1984-02-19,KR,2025-11-20 06:55:29.472,1423759.8900000001,2015-04-06,2018-10-02,DL,INV-5095,0,BANK,SG,2011-12-08,1996-05-29,YES,65692081,57988503,6055579,100,120,9,83526,255
0.11609,1979-09-30,SG,2025-11-20 06:55:29.577,1498643.8799999983,2013-01-10,2008-10-15,PASSPORT,INV-2719,0,CARD,SG,2022-01-12,1999-12-17,NO,181539601,66937056,19061400,26,140,1,83536,271
0.869955,1960-01-07,SG,2025-11-20 06:55:29.597,1302050.93,2000-02-16,2020-03-18,ID,INV-2757,0,CARD,SG,2017-12-19,2003-05-02,YES,157242270,46788478,14400461,182,106,22,83538,99
0.158131,1977-08-02,SG,2025-11-20 06:55:29.649,1406973.4499999997,2007-03-02,2002-10-22,PASSPORT,INV-4450,0,WALLET,SG,2017-04-15,2018-10-23,YES,108004772,47542674,10614019,215,111,31,83543,258
0.433692,2003-01-25,null,2025-11-20 06:55:29.689,1415294.5399999998,2000-09-12,2017-08-08,PASSPORT,INV-3450,0,CRYPTO,JP,2014-03-24,2014-09-17,YES,93679426,61848271,17757828,5,142,57,83547,61
0.277239,2003-06-22,KR,2025-11-20 06:55:29.763,1345921.7500000002,1992-02-19,2011-10-06,PASSPORT,INV-0740,0,WALLET,KR,1991-09-30,2021-12-15,YES,63373012,117136,13837572,214,22,59,83554,227
0.856288,1965-08-18,null,2025-11-20 06:55:29.794,1499600.5899999982,1997-02-11,1999-04-15,PASSPORT,INV-7109,0,CARD,KR,2005-06-16,2011-07-13,NO,16347097,61249746,6280577,100,79,3,83557,271
0.630164,1987-08-07,KR,2025-11-20 06:55:29.887,1402677.4300000009,1998-03-03,1998-07-12,ID,INV-5725,0,CARD,KR,2005-12-29,2011-05-22,NO,143966639,20767121,13534971,36,51,12,83566,284
0.582499,2004-11-28,VN,2025-11-20 06:55:29.897,1505994.6099999999,2022-08-28,1992-06-06,ID,INV-1506,1,BANK,JP,2009-09-17,2007-07-25,NO,34303204,70621727,13739856,23,57,13,83567,41
0.977776,1966-07-27,VN,2025-11-20 06:55:29.950,1475465.4700000004,2013-12-10,2019-12-30,DL,INV-1307,0,CASH,JP,2012-09-05,2016-08-28,NO,73656188,51334892,19590535,206,82,50,83572,83
0.37596,1971-09-26,VN,2025-11-20 06:55:29.972,1384149.2800000005,2004-05-18,1999-07-25,PASSPORT,INV-8735,0,BANK,VN,2002-11-17,2006-03-11,NO,179961071,61988076,3000027,95,25,60,83574,70
0.9766,1961-07-05,VN,2025-11-20 06:55:30.000,1425992.7400000007,1999-10-08,2010-06-26,DL,INV-2447,0,BANK,JP,2018-10-06,1998-02-09,NO,132925757,43910582,4969610,18,16,2,83577,22
0.687335,1978-01-10,SG,2025-11-20 06:55:30.000,1597513.6900000002,2010-11-22,2020-11-17,DL,INV-0504,0,WALLET,KR,2024-12-04,2009-07-30,YES,152508100,21286758,5555536,33,124,59,83580,17
0.537269,1977-05-14,VN,2025-11-20 06:55:30.000,1277081.9500000004,1990-01-26,2008-12-05,ID,INV-7720,0,BANK,SG,2006-04-13,1995-12-07,NO,49218730,6624673,18141797,1,121,44,83581,288
0.833308,1994-10-26,SG,2025-11-20 06:55:30.000,1483200.84,2020-11-07,2022-06-02,PASSPORT,INV-1947,0,CRYPTO,SG,2013-03-19,1990-05-16,NO,94386838,55503598,18666339,205,120,35,83582,44
0.209558,1975-06-23,VN,2025-11-20 06:55:30.000,1349234.430000001,2022-11-26,2005-09-12,PASSPORT,INV-5851,0,CARD,KR,2003-06-19,2012-11-09,NO,105511002,47079877,2287357,255,103,51,83584,97
0.354105,2004-11-06,KR,2025-11-20 06:55:30.000,1283138.2300000004,2012-02-18,2010-08-07,PASSPORT,INV-1387,0,CARD,KR,2017-09-14,1991-12-18,NO,33423346,17464567,9659627,0,31,24,83586,288
0.377074,1992-05-07,SG,2025-11-20 06:55:30.000,1381659.8599999994,1996-08-14,1999-01-17,ID,INV-4853,0,BANK,JP,2019-09-04,2023-11-17,YES,145568602,35739355,3257508,54,30,45,83587,275
0.871419,2002-03-30,SG,2025-11-20 06:55:30.000,1393222.5999999994,2016-01-17,2012-05-13,DL,INV-5039,0,WALLET,SG,2004-05-19,2010-11-11,YES,58921233,8628305,4581326,103,142,53,83588,62
0.449962,2002-08-25,JP,2025-11-20 06:55:30.000,1476823.2999999989,2005-10-11,2023-02-17,ID,INV-4762,0,BANK,JP,2003-12-03,2006-02-01,NO,104190155,4207939,12485881,54,8,23,83591,35
0.785442,1970-12-18,SG,2025-11-20 06:55:30.000,1446230.7900000007,2022-09-02,1991-03-21,DL,INV-0742,0,WALLET,KR,2002-01-31,2018-09-23,YES,118060587,56524184,1710194,207,140,20,83593,71
0.748456,1969-04-04,JP,2025-11-20 06:55:30.000,1345130.3200000012,2017-07-21,2024-01-16,PASSPORT,INV-3704,0,WALLET,SG,2022-05-14,1999-04-25,NO,29653265,40401803,9826160,243,10,60,83595,203
0.54997,1970-10-23,SG,2025-11-20 06:55:30.000,1374957.0699999998,2019-05-25,2006-01-14,DL,INV-3210,0,BANK,SG,1994-02-06,1990-02-19,YES,177547457,53096904,6481014,212,13,51,83596,88
0.625296,1965-10-17,JP,2025-11-20 06:55:30.000,1288690.6200000003,2013-04-27,1998-02-17,PASSPORT,INV-8782,1,WALLET,SG,2001-09-21,2005-12-05,YES,5166512,19491472,15305771,195,32,28,83597,288
0.411516,1993-12-20,JP,2025-11-20 06:55:30.000,1368919.73,2018-11-08,2012-12-09,DL,INV-1910,0,CASH,JP,1998-01-15,2021-11-25,NO,191286209,72464219,18603006,195,23,2,83598,2
0.554064,1995-09-21,VN,2025-11-20 06:55:30.000,1557938.9399999997,2012-10-23,1992-10-27,PASSPORT,INV-0371,1,WALLET,KR,2023-11-05,2001-07-10,NO,2323636,39625741,12718302,50,44,6,83599,76
0.081891,1997-12-07,SG,2025-11-20 06:55:30.000,1361149.2099999995,1996-08-16,2011-06-18,ID,INV-6324,0,BANK,SG,1990-04-11,1998-03-04,NO,137094890,39629819,3383360,1,133,50,83600,23
0.600753,1991-08-27,KR,2025-11-20 06:55:30.000,1446861.4800000004,1999-11-30,1999-11-17,PASSPORT,INV-4130,1,WALLET,JP,2023-09-25,2013-10-07,NO,96203248,53300586,5042227,131,104,54,83601,1
0.1423,1975-01-01,VN,2025-11-20 06:55:30.000,1607505.2700000003,2011-05-30,1998-02-28,PASSPORT,INV-3337,0,WALLET,KR,2016-03-05,2025-08-13,NO,78455257,27977160,8929623,189,141,41,83603,17
0.537042,1976-02-19,JP,2025-11-20 06:55:30.000,1365185.8399999985,2008-10-04,2007-07-18,ID,INV-8348,1,CRYPTO,KR,1997-04-21,2024-09-14,NO,199968463,63385823,5177455,220,119,43,83604,48
0.293205,1969-10-29,null,2025-11-20 06:55:30.000,1349900.3799999997,2000-07-04,2014-05-18,ID,INV-0895,0,WALLET,JP,1997-04-04,2013-02-04,YES,88616911,34176195,5933805,43,53,9,83605,247
0.858364,1983-09-20,JP,2025-11-20 06:55:30.000,1315846.550000001,1990-09-02,1996-05-07,ID,INV-9215,0,CARD,VN,1990-07-29,2021-01-23,YES,159726596,78998242,7390874,17,74,16,83606,282
0.488904,1992-11-21,VN,2025-11-20 06:55:30.000,1524178.0999999992,2008-11-13,1995-11-19,DL,INV-8667,0,CASH,KR,2012-12-10,2016-01-08,NO,63522169,42948485,3486420,158,100,36,83607,25
0.524919,1992-12-01,JP,2025-11-20 06:55:30.000,1405135.8999999992,2010-04-19,2012-04-04,PASSPORT,INV-0215,0,CASH,JP,2019-04-01,2002-05-08,NO,130157696,72326776,7668782,204,63,59,83608,219
0.197602,1964-03-24,VN,2025-11-20 06:55:30.000,1344095.0200000003,2013-06-26,1991-11-18,PASSPORT,INV-8425,1,CARD,KR,2011-08-31,2022-01-17,YES,33435710,21855968,11825237,97,66,13,83609,266
0.163172,1987-10-12,JP,2025-11-20 06:55:30.000,1465003.5100000002,2019-12-28,2001-01-03,DL,INV-2000,1,CARD,VN,2005-05-07,1995-11-06,YES,81505403,41871990,7174312,109,66,53,83610,84
0.563516,1976-06-21,SG,2025-11-20 06:55:30.000,1333677.44,2022-05-05,2013-07-13,PASSPORT,INV-7922,1,CASH,JP,2008-01-30,2021-02-05,YES,174648374,39211260,1513746,67,73,3,83611,232
0.98472,1974-06-23,VN,2025-11-20 06:55:30.000,1436638.970000001,2011-05-25,2006-08-24,ID,INV-9328,0,WALLET,VN,1997-11-17,2007-03-04,NO,101569178,77704657,186497,122,118,44,83612,18
0.122479,1989-01-27,JP,2025-11-20 06:55:30.000,1228681.6700000004,2006-05-15,2017-04-07,DL,INV-2546,1,CARD,JP,2006-12-08,2000-02-03,YES,70583878,41617401,6651747,162,23,59,83615,278
0.79824,1968-09-26,KR,2025-11-20 06:55:30.000,1609817.730000001,1996-06-12,2024-02-12,DL,INV-3037,0,CARD,SG,2012-07-01,2010-02-15,NO,35885796,74711810,6947356,151,24,47,83616,30
0.824665,1994-09-10,VN,2025-11-20 06:55:30.000,1416400.6400000006,1993-07-14,1997-09-21,DL,INV-2029,0,CASH,KR,2016-03-03,1996-04-03,NO,73709711,48820112,6843516,67,121,14,83617,243
0.733695,1968-03-19,KR,2025-11-20 06:55:30.000,1487061.949999999,1994-06-14,1997-04-08,PASSPORT,INV-3525,1,CRYPTO,VN,2019-05-30,2008-09-21,YES,88510091,9157278,18120289,89,82,55,83618,202
0.464799,1975-02-28,JP,2025-11-20 06:55:30.000,1552702.5300000012,2019-03-06,2017-01-06,DL,INV-1345,0,CARD,VN,2021-04-30,2015-01-29,YES,149743476,38556804,10019186,256,20,40,83620,64
0.944117,1972-03-04,SG,2025-11-20 06:55:30.000,1329892.29,2018-07-05,2018-08-20,PASSPORT,INV-2795,0,CRYPTO,KR,1995-07-13,2008-09-17,NO,11922661,3239292,8966072,74,62,17,83622,89
0.393994,1972-04-28,VN,2025-11-20 06:55:30.000,1471883.38,2014-12-05,2015-10-30,ID,INV-1346,0,CARD,VN,1994-01-04,2018-10-02,NO,39565149,48502719,6762642,20,66,53,83623,77
0.434921,1962-09-01,null,2025-11-20 06:55:30.000,1491390.3700000006,2024-02-20,1996-01-25,ID,INV-2287,1,CRYPTO,SG,1999-06-05,2020-02-06,YES,197532916,67174209,10660307,172,57,18,83624,53
0.180497,1996-12-20,KR,2025-11-20 06:55:30.000,1492417.460000001,2008-12-18,1999-08-15,PASSPORT,INV-6983,0,CARD,JP,2007-11-21,2008-06-08,YES,115676355,62466178,567294,53,139,26,83626,233
0.859849,1962-11-23,JP,2025-11-20 06:55:30.000,1357091.39,1991-06-14,2010-01-02,ID,INV-5340,0,CASH,KR,1992-06-02,2009-04-13,YES,192729071,31787825,10281220,53,120,35,83628,94
0.675826,2001-06-18,KR,2025-11-20 06:55:30.000,1653319.2500000007,2011-02-09,2021-03-15,DL,INV-1907,0,CRYPTO,JP,2018-09-26,2010-05-29,YES,11446758,39178015,10599483,139,82,48,83629,19
0.01642,1990-08-03,KR,2025-11-20 06:55:30.000,1634423.9799999984,1994-05-30,2015-01-17,PASSPORT,INV-3243,1,CASH,JP,2010-04-28,1997-12-16,YES,36311991,74351636,2648349,13,40,3,83633,5
0.989438,1985-10-12,SG,2025-11-20 06:55:30.000,1503042.7299999997,2009-01-10,2002-11-04,PASSPORT,INV-2140,0,CASH,JP,1998-04-17,1997-02-20,NO,165431700,50884172,2618624,96,118,41,83636,259
0.03744,1982-03-30,JP,2025-11-20 06:55:30.000,1283411.6500000001,2012-03-15,2024-02-23,ID,INV-7310,0,WALLET,KR,1995-11-22,1998-06-27,NO,148503012,22057029,5915764,156,80,42,83639,21
0.715248,2003-03-20,KR,2025-11-20 06:55:30.000,1520921.2600000007,2012-09-15,1997-10-01,DL,INV-8516,0,CRYPTO,VN,2007-01-09,2017-12-30,NO,197639780,6832470,12727417,179,44,28,83640,65
0.316318,1983-08-03,SG,2025-11-20 06:55:30.000,1298983.3300000005,2024-02-16,2025-07-02,PASSPORT,INV-5469,0,CARD,SG,2016-02-03,2008-12-10,NO,38730252,23265128,3712612,227,113,5,83641,272
0.808886,1972-05-30,JP,2025-11-20 06:55:30.000,1460756.4200000002,1991-11-21,2020-03-30,PASSPORT,INV-5864,0,WALLET,KR,2011-04-28,2016-11-04,NO,24734166,60479014,2235492,70,57,57,83642,63
0.24858,1991-04-16,SG,2025-11-20 06:55:30.000,1353587.9299999992,2019-11-13,2015-05-03,PASSPORT,INV-4125,0,WALLET,JP,2004-10-01,1994-11-26,NO,130254576,72971944,9938988,149,139,27,83643,274
0.715927,1993-05-17,VN,2025-11-20 06:55:30.000,1570347.3899999994,1993-09-16,2017-09-23,PASSPORT,INV-1173,0,CASH,VN,1997-05-30,2024-11-24,YES,92638438,27011546,10096792,151,34,59,83644,73
0.938588,1996-07-27,SG,2025-11-20 06:55:30.000,1237628.0600000003,2025-01-18,2001-08-11,DL,INV-0243,1,CRYPTO,VN,2013-02-09,2006-04-23,NO,173240366,60653056,16739867,258,1,19,83645,278
0.897504,1989-04-18,VN,2025-11-20 06:55:30.000,1435502.8200000003,2004-10-03,1994-03-16,ID,INV-1263,0,CRYPTO,JP,1998-03-08,2022-09-12,NO,37482423,5756679,8146612,226,39,60,83646,211
0.183029,1981-06-05,JP,2025-11-20 06:55:30.000,1329782.08,2017-05-04,1998-05-26,DL,INV-8581,0,CARD,VN,2016-11-23,2005-08-09,NO,68325717,46711185,14343165,177,35,26,83651,297
0.912255,1969-01-18,null,2025-11-20 06:55:30.000,1357146.1699999997,1997-05-21,2006-10-26,DL,INV-4163,0,CASH,KR,2024-08-28,2019-08-25,YES,182320317,61058322,12673903,187,39,10,83655,24
0.373786,2004-06-12,KR,2025-11-20 06:55:30.000,1654576.1000000008,2012-06-27,2013-07-09,DL,INV-6726,0,BANK,JP,2003-07-04,2000-05-29,YES,119296973,34189688,7145805,2,122,24,83656,19
0.622865,1962-05-21,JP,2025-11-20 06:55:30.000,1424104.7700000003,2001-01-30,2014-09-30,ID,INV-4302,0,CRYPTO,JP,2014-11-21,2016-04-05,YES,133646798,33374278,11704932,251,111,8,83658,230
0.888529,1998-10-09,VN,2025-11-20 06:55:30.000,1442988.94,1998-09-16,1997-05-17,DL,INV-2533,0,WALLET,VN,2016-12-15,2009-11-17,YES,111253030,36882192,9656496,163,63,0,83659,78
0.297632,1966-08-09,VN,2025-11-20 06:55:30.000,1483673.3700000003,2023-10-27,1998-02-13,PASSPORT,INV-8117,0,CASH,KR,2019-10-16,2019-08-29,YES,8091644,29430998,15936321,0,56,49,83662,83
0.596659,1963-07-04,KR,2025-11-20 06:55:30.000,1579228.3099999994,2024-08-29,2017-04-23,PASSPORT,INV-3024,0,BANK,KR,2004-12-02,1991-10-04,YES,22812661,41124,15334659,145,69,19,83664,73
0.070835,1986-10-30,VN,2025-11-20 06:55:30.000,1397378.1199999994,1990-10-08,2020-05-06,DL,INV-8266,0,CRYPTO,JP,2012-06-02,2009-05-05,NO,66594521,79334904,13089252,93,14,16,83667,62
0.227049,1999-11-06,VN,2025-11-20 06:55:30.000,1150011.64,2002-08-05,1995-09-29,ID,INV-7580,1,CARD,VN,1992-04-05,2016-10-05,YES,10125209,18249827,7502033,158,73,35,83668,11
0.10625,2001-08-05,SG,2025-11-20 06:55:30.000,1450931.7899999998,1992-09-03,2007-11-21,ID,INV-7929,0,BANK,VN,1995-01-09,1994-01-10,NO,154588025,56111441,9549155,84,24,3,83670,221
0.968715,1973-01-09,KR,2025-11-20 06:55:30.000,1407367.4000000006,2024-01-18,2012-10-13,ID,INV-7947,0,WALLET,JP,1996-07-19,2015-04-18,NO,92130639,36998909,13648544,14,143,58,83672,4
0.04134,1993-06-09,VN,2025-11-20 06:55:30.024,1493040.2999999993,1994-04-30,2015-08-16,DL,INV-0404,0,CARD,SG,2008-04-04,2004-04-02,NO,43750211,38359407,1556693,233,76,33,83579,33
0.215506,1961-08-07,null,2025-11-20 06:55:30.064,1439336.78,2002-02-14,1993-12-25,DL,INV-5656,0,CASH,JP,2018-08-13,2012-09-29,YES,122668944,56971091,5570694,50,112,43,83583,28
0.864898,1999-06-20,VN,2025-11-20 06:55:30.086,1389984.55,2000-03-21,2005-10-23,ID,INV-5451,0,CARD,JP,2024-04-22,2017-02-11,NO,43612723,51197559,17156303,68,90,58,83585,91
0.675479,1978-07-07,SG,2025-11-20 06:55:30.127,1234014.32,2002-01-10,2015-04-18,ID,INV-5326,0,WALLET,JP,2002-06-06,1996-02-05,YES,108226916,38500103,17157022,183,135,2,83589,294
0.337713,1999-07-17,SG,2025-11-20 06:55:30.137,1509302.3099999996,2003-09-05,1992-05-08,ID,INV-9948,1,CARD,VN,2020-11-05,2001-09-27,YES,84514414,60746563,17218482,37,117,47,83590,279
0.744803,2004-01-14,VN,2025-11-20 06:55:30.389,1493010.6,2012-06-04,2004-04-10,PASSPORT,INV-2452,0,CARD,SG,2007-06-18,2023-06-23,NO,184758678,8352873,19832761,87,10,32,83614,37
0.456067,1978-02-27,JP,2025-11-20 06:55:30.441,1274134.0100000007,1995-10-12,1990-06-10,ID,INV-2357,0,WALLET,KR,2020-04-25,2005-04-14,NO,107714024,29805675,5394791,136,124,51,83619,229
0.754729,1992-07-02,KR,2025-11-20 06:55:30.504,1545447.6599999997,2002-04-21,1990-08-25,PASSPORT,INV-1643,0,CARD,JP,2017-12-05,2005-05-22,YES,14569980,7209713,8035729,240,69,53,83625,57
0.094273,2003-01-09,KR,2025-11-20 06:55:30.557,1523916.8300000012,2021-10-20,2020-06-20,PASSPORT,INV-1805,0,BANK,SG,2001-02-04,2001-03-09,NO,74376463,53733726,4551832,26,112,6,83630,54
0.953815,2001-12-27,KR,2025-11-20 06:55:30.578,1480257.5800000003,2008-07-22,2007-11-01,DL,INV-0515,1,CASH,KR,2015-04-14,1997-01-25,YES,8598789,7466463,1396506,69,12,48,83632,50
0.008283,1979-09-03,SG,2025-11-20 06:55:30.599,1313944.9300000009,2011-08-31,1991-07-06,ID,INV-8883,0,BANK,SG,2014-02-17,1998-05-15,YES,35715423,26583318,2609774,160,118,51,83634,248
0.539555,1972-05-16,SG,2025-11-20 06:55:30.609,1360887.93,2004-09-17,1994-06-27,DL,INV-1915,1,CASH,VN,2009-05-05,2006-11-07,NO,161964237,22128787,3867861,10,147,7,83635,94
0.749323,1982-11-04,SG,2025-11-20 06:55:30.630,1512573.8499999999,1992-10-12,1990-04-02,PASSPORT,INV-1960,0,CARD,SG,2007-03-09,2009-04-04,NO,177039784,5523424,15628116,17,126,44,83637,259
0.446584,1985-12-31,JP,2025-11-20 06:55:30.733,1222726.0700000008,2019-10-01,2014-04-27,DL,INV-5939,0,CRYPTO,SG,1990-06-11,2022-02-05,YES,30686539,5231544,10019285,49,109,48,83647,87
0.87168,1977-12-17,VN,2025-11-20 06:55:30.744,1511383.17,2002-04-23,1990-10-12,DL,INV-8125,0,CASH,JP,2018-11-15,2004-09-06,YES,191886281,1069665,17118452,7,20,13,83648,41
0.596856,1996-07-29,VN,2025-11-20 06:55:30.755,1502898.41,1990-12-25,2002-10-21,PASSPORT,INV-6026,1,CARD,JP,2014-03-27,2009-09-26,NO,114667022,7806144,14068995,116,42,57,83649,26
0.294632,1962-04-22,SG,2025-11-20 06:55:30.796,1359822.9699999997,2007-09-28,1993-02-15,ID,INV-9740,0,CASH,SG,1999-08-24,1993-07-22,YES,83680244,32388565,6859643,24,48,57,83653,247
0.206083,1965-12-21,VN,2025-11-20 06:55:30.838,1337517.320000001,2002-09-29,2016-06-06,PASSPORT,INV-2677,0,CARD,SG,1991-01-04,2014-08-29,YES,146245534,46564265,17572580,119,113,0,83657,27
0.88569,1965-12-04,SG,2025-11-20 06:55:30.931,1355588.4400000002,2006-02-16,1999-05-29,ID,INV-0327,0,WALLET,VN,2020-12-18,2015-06-20,NO,25541557,56677436,12194710,148,126,11,83666,227
0.116179,2003-12-27,KR,2025-11-20 06:55:31.000,1450038.4999999998,1998-01-08,2002-08-29,ID,INV-0438,0,WALLET,KR,2005-04-02,2011-03-01,YES,165857682,55577254,17558770,176,36,35,83673,298
0.091656,1999-08-05,SG,2025-11-20 06:55:31.000,1355058.3800000015,2015-08-16,2015-12-05,ID,INV-2696,1,WALLET,JP,2014-10-13,2014-10-13,YES,106232361,12982815,5636879,254,27,44,83674,226
0.901206,1971-04-22,VN,2025-11-20 06:55:31.000,1338225.86,1995-07-05,2000-07-22,DL,INV-4593,1,CRYPTO,SG,2013-11-14,2020-09-02,NO,192208082,66890191,17624801,213,108,21,83675,89
0.174123,1966-11-16,JP,2025-11-20 06:55:31.000,1498979.2000000002,2019-02-10,2024-10-25,ID,INV-1336,0,WALLET,JP,2009-03-02,2003-11-04,NO,144042630,56980115,9117761,141,113,47,83676,37
0.861649,2001-10-30,SG,2025-11-20 06:55:31.000,1357857.3299999996,2013-02-03,2004-12-24,DL,INV-7237,0,WALLET,SG,2002-08-11,1991-10-11,YES,47801548,9311184,4718226,147,123,35,83677,24
0.991875,2002-10-22,VN,2025-11-20 06:55:31.000,1505733.93,1992-04-28,2021-08-04,ID,INV-1604,1,CRYPTO,SG,2006-02-25,1999-02-15,YES,17576670,14529628,2856786,220,20,20,83678,26
0.893191,1994-08-21,JP,2025-11-20 06:55:31.000,1411165.7599999995,2001-12-10,1996-04-17,ID,INV-6046,0,CRYPTO,SG,2016-08-07,2005-08-25,YES,131868780,52105029,15637085,218,113,58,83680,249
0.394639,1999-02-15,SG,2025-11-20 06:55:31.000,1533596.1000000013,1991-07-25,2013-06-18,PASSPORT,INV-4215,0,BANK,JP,1997-12-14,1990-09-22,YES,17589320,58549618,2861218,216,91,25,83681,54
0.855395,1966-12-01,JP,2025-11-20 06:55:31.000,1283657.9400000006,1993-11-02,2005-09-28,DL,INV-1293,0,CRYPTO,JP,2005-10-24,2021-08-04,NO,196261952,63082803,4736322,177,5,9,83682,229
0.507798,1989-01-29,SG,2025-11-20 06:55:31.000,1362483.2999999996,2021-03-15,2012-12-17,DL,INV-0509,0,CRYPTO,JP,2008-08-08,2006-10-07,YES,155335742,64168128,1863957,207,83,32,83683,23
0.833643,1979-01-01,KR,2025-11-20 06:55:31.000,1260544.5100000007,2010-10-06,2023-12-31,PASSPORT,INV-1426,1,CARD,JP,1998-08-16,1996-01-31,NO,144237007,8493260,15286896,18,43,57,83684,273
0.646552,1973-11-05,SG,2025-11-20 06:55:31.000,1329978.59,1992-01-29,2017-04-24,ID,INV-5983,0,CARD,KR,2018-09-15,2010-12-15,NO,17595398,30493306,14457911,249,27,29,83685,12
0.724638,1993-12-29,null,2025-11-20 06:55:31.000,1359811.3499999992,2024-05-06,2022-08-11,PASSPORT,INV-1681,0,CARD,SG,2010-04-22,2025-07-27,YES,90198285,63786080,8722107,220,55,34,83686,274
0.78252,1962-01-29,VN,2025-11-20 06:55:31.000,1612326.7399999993,1991-02-16,2024-05-12,DL,INV-3932,0,WALLET,SG,2018-10-11,2018-03-06,NO,183359524,2574635,9252589,176,150,30,83687,58
0.018526,1999-06-14,JP,2025-11-20 06:55:31.000,1292735.0100000007,1992-02-16,2020-05-03,ID,INV-5844,0,CRYPTO,JP,2025-01-06,1994-08-18,NO,35529672,63738673,18970061,177,86,39,83688,229
0.79337,1964-02-14,SG,2025-11-20 06:55:31.000,1232283.8900000008,2014-07-26,2002-04-29,ID,INV-5543,0,CARD,KR,2021-05-23,2011-03-28,YES,92816463,34763157,3877596,15,31,38,83689,87
0.993415,1991-05-05,VN,2025-11-20 06:55:31.000,1303468.4500000007,2013-08-25,2002-08-04,PASSPORT,INV-1156,0,CRYPTO,VN,2002-05-31,2021-10-11,YES,31641479,37315624,17828322,156,121,55,83690,272
0.045822,1963-03-16,JP,2025-11-20 06:55:31.000,1446565.5299999996,2001-09-02,1990-05-03,DL,INV-5909,0,CRYPTO,JP,2000-06-07,2005-02-03,NO,177929508,622481,12007386,25,21,59,83692,40
0.333688,1991-07-08,JP,2025-11-20 06:55:31.000,1419803.4300000006,2009-11-25,2016-07-09,DL,INV-4558,1,BANK,VN,2019-07-03,2001-04-16,NO,99532978,21328676,8662100,29,146,50,83694,66
0.870708,1993-11-10,VN,2025-11-20 06:55:31.000,1327225.33,2024-09-18,2012-07-02,ID,INV-5731,0,CRYPTO,VN,1999-02-22,1995-06-26,NO,108981975,38644610,3601220,228,46,48,83695,92
0.117228,2000-07-18,SG,2025-11-20 06:55:31.000,1426929.4800000007,1996-09-23,2016-06-14,PASSPORT,INV-5973,0,CARD,SG,2012-04-22,2023-12-30,YES,38614268,58069319,13451906,19,10,37,83696,66
0.597215,1970-01-09,SG,2025-11-20 06:55:31.000,1328183.2100000007,2012-12-12,1992-08-16,ID,INV-2673,1,BANK,SG,2002-10-23,2019-07-18,YES,104437910,33914097,4643993,29,10,27,83697,206
