autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.395821,1971-04-24,KR,2025-11-20 06:44:50.000,292961.38,1998-02-07,2020-02-14,ID,INV-0290,0,CARD,KR,2013-10-20,2016-09-22,YES,174515332,27203510,15370374,156,66,3,22160,176
0.254646,1973-04-03,VN,2025-11-20 06:44:50.000,374223.9,2004-12-19,2009-10-10,PASSPORT,INV-5346,0,CRYPTO,VN,2002-03-16,1993-09-28,NO,7870732,35351156,12371232,132,98,55,22161,267
0.262431,1997-07-27,KR,2025-11-20 06:44:50.000,437050.3700000001,2004-04-13,2013-01-19,ID,INV-2994,0,WALLET,SG,2004-03-10,1992-03-16,YES,49110388,44731957,19071625,123,22,13,22163,142
0.624093,1970-10-18,JP,2025-11-20 06:44:50.000,424479.71,2003-08-26,1997-04-09,DL,INV-5492,1,CARD,SG,2023-12-06,2003-01-07,YES,20876791,59243401,6722113,56,89,57,22164,209
0.237422,1995-08-15,SG,2025-11-20 06:44:50.000,393697.05,2021-12-16,2014-03-26,PASSPORT,INV-2175,0,CRYPTO,VN,1991-12-01,1991-05-19,YES,40455744,28821312,2947684,226,79,51,22165,199
0.278408,1971-02-27,KR,2025-11-20 06:44:50.000,360864.05000000005,2006-08-14,1994-03-05,PASSPORT,INV-4594,0,CASH,SG,2014-12-16,1991-12-27,NO,1570534,69020059,16341468,208,101,55,22166,226
0.560888,1998-01-02,VN,2025-11-20 06:44:50.000,431026.36999999994,1998-08-19,1995-11-04,ID,INV-1698,0,CARD,KR,2016-06-06,2019-08-24,NO,140691044,4100728,17899577,75,0,28,22167,265
0.646152,1968-05-28,JP,2025-11-20 06:44:50.000,449553.99999999994,1992-11-15,2004-12-11,PASSPORT,INV-3104,0,BANK,KR,1994-12-05,1992-12-20,NO,177054006,18394503,12787285,165,138,1,22168,210
0.48903,1985-11-09,VN,2025-11-20 06:44:50.000,403479.6399999999,1991-01-06,2014-06-08,PASSPORT,INV-7508,0,CASH,VN,2005-05-10,2006-03-24,NO,138862456,72991182,18009870,111,42,41,22169,188
0.058517,1961-11-18,SG,2025-11-20 06:44:50.000,337429.1600000001,2024-10-08,2010-10-25,PASSPORT,INV-0598,0,BANK,VN,2013-08-13,1996-12-16,YES,155486998,10724822,1647421,207,97,56,22170,192
0.131086,1986-09-02,KR,2025-11-20 06:44:50.005,423673.2599999999,2019-07-08,2007-02-04,DL,INV-9806,1,BANK,KR,2009-07-10,2017-05-11,NO,135339408,39981561,13844758,84,65,32,22076,181
0.372582,1964-01-08,JP,2025-11-20 06:44:50.068,352142.73999999993,2023-07-24,2006-10-29,PASSPORT,INV-3421,0,BANK,VN,2021-07-29,2023-10-04,NO,17432567,62988652,4597486,54,31,18,22082,262
0.443506,1979-11-24,KR,2025-11-20 06:44:50.079,288925.6,2006-08-22,2001-05-10,PASSPORT,INV-5351,0,BANK,SG,2003-11-16,2018-12-21,NO,22708981,77915933,2173473,15,2,0,22083,176
0.783451,1965-08-24,JP,2025-11-20 06:44:50.142,382569.6799999999,2020-02-10,1993-12-16,PASSPORT,INV-9893,0,CARD,VN,2010-04-05,2005-08-08,YES,180128761,35166795,15315263,148,93,16,22089,208
0.902819,2005-12-08,KR,2025-11-20 06:44:50.206,332551.4999999999,2015-07-05,2020-12-15,DL,INV-9056,0,CARD,SG,2016-05-06,2023-11-18,NO,181376997,13482181,18965531,133,78,30,22095,134
0.544866,2000-02-14,KR,2025-11-20 06:44:50.216,406274.87,2000-04-26,1990-10-21,ID,INV-3755,0,WALLET,VN,1997-09-06,2015-10-28,NO,61760438,20080966,9817483,158,133,52,22096,217
0.262946,2002-05-19,VN,2025-11-20 06:44:50.237,357584.05999999994,2009-07-30,1998-10-31,DL,INV-2631,0,WALLET,JP,1993-02-07,1990-01-30,NO,26568989,27576621,1002970,209,97,39,22098,178
0.22618,1985-10-22,JP,2025-11-20 06:44:50.297,361904.06999999995,1992-04-15,1997-05-23,PASSPORT,INV-8250,0,CARD,VN,2012-08-12,1994-03-27,YES,97902700,71051877,2642980,6,94,21,22104,172
0.122348,2005-03-15,VN,2025-11-20 06:44:50.318,380767.3000000001,1994-08-09,1999-12-18,DL,INV-0542,0,WALLET,JP,1990-12-16,2006-01-26,YES,8313183,73075405,338569,206,10,49,22106,148
0.924424,1991-12-22,KR,2025-11-20 06:44:50.361,462412.86,2011-05-23,2011-02-12,ID,INV-2257,0,CARD,KR,2025-03-11,2019-05-10,YES,111996676,29935093,19508746,250,0,20,22110,291
0.668262,1990-05-12,SG,2025-11-20 06:44:50.372,303487.50000000006,2014-03-10,1995-01-19,ID,INV-6992,0,CRYPTO,JP,2025-02-09,2017-05-19,NO,195721338,34507272,4112995,74,107,13,22111,170
0.97295,1964-08-26,VN,2025-11-20 06:44:50.414,387671.39999999997,2015-07-08,2022-11-10,DL,INV-9389,0,CASH,JP,2023-04-15,2010-05-21,YES,131468863,77882937,8776975,24,4,54,22115,286
0.779762,1991-02-12,null,2025-11-20 06:44:50.477,344552.45000000007,2018-08-09,1991-06-01,ID,INV-6682,1,BANK,JP,2008-09-23,1996-08-03,NO,180239075,73774945,2204296,163,44,55,22121,270
0.865705,2003-10-16,KR,2025-11-20 06:44:50.582,390262.8199999999,2015-05-26,2020-04-18,PASSPORT,INV-7124,0,BANK,VN,2025-05-16,2019-11-07,YES,166337392,33875404,9113440,246,31,57,22131,122
0.233137,1960-05-17,SG,2025-11-20 06:44:50.699,310125.35000000003,2013-05-26,2016-08-27,DL,INV-3875,0,BANK,VN,1994-12-20,1992-03-06,YES,155852044,4033526,807468,141,113,5,22142,225
0.700295,1963-03-23,SG,2025-11-20 06:44:50.772,485007.17999999993,2019-09-16,2008-11-08,PASSPORT,INV-6197,0,CASH,JP,1997-07-24,2000-12-18,NO,51741596,69202459,17821682,225,137,40,22149,161
0.487353,1999-06-21,KR,2025-11-20 06:44:50.911,340818.85000000003,1992-08-20,2014-05-20,PASSPORT,INV-1776,1,WALLET,SG,1997-03-13,2024-06-26,YES,7794847,23835665,4253370,116,129,38,22162,284
0.101381,1991-09-15,JP,2025-11-20 06:44:51.000,378024.37999999995,2011-02-28,2003-09-30,ID,INV-1433,1,CASH,VN,2014-11-01,2004-07-17,NO,179893720,16893731,10798960,116,135,56,22171,175
0.337443,1991-10-09,VN,2025-11-20 06:44:51.000,382759.9199999999,2020-12-06,2021-10-10,PASSPORT,INV-0391,0,WALLET,JP,1992-08-20,2012-10-12,NO,167849857,39604103,2738491,108,27,49,22175,175
0.255544,1986-01-21,KR,2025-11-20 06:44:51.000,430453.07,2023-05-26,1996-04-29,ID,INV-5624,0,CARD,VN,2024-12-16,1995-08-09,NO,63487477,42076853,16862733,190,141,53,22177,209
0.89424,1979-01-13,JP,2025-11-20 06:44:51.000,366501.75000000006,2021-02-09,2001-08-07,PASSPORT,INV-0717,0,BANK,SG,2018-11-16,1998-11-01,NO,14354929,8102173,461148,164,92,28,22178,226
0.197667,2004-07-12,SG,2025-11-20 06:44:51.000,355492.84,2005-01-23,1995-08-30,PASSPORT,INV-2583,0,WALLET,SG,2011-02-20,1990-07-06,NO,53737657,52426907,14299525,60,47,6,22179,115
0.846847,1986-09-05,VN,2025-11-20 06:44:51.000,421126.9,2005-11-23,1996-01-02,DL,INV-1843,0,BANK,SG,2012-12-10,2007-02-28,NO,2684059,6424422,5548247,11,52,12,22184,160
0.376279,1999-04-25,SG,2025-11-20 06:44:51.000,279908.33999999997,2006-02-15,2017-12-01,DL,INV-0695,0,BANK,JP,2003-01-08,2001-08-06,NO,191980040,71768470,7094273,63,17,24,22186,295
0.692364,1960-02-27,VN,2025-11-20 06:44:51.000,418998.54,2023-09-15,2022-08-10,ID,INV-3652,0,CASH,SG,2007-04-21,1990-05-31,NO,156613927,75431186,9592923,233,91,16,22188,159
0.294087,1962-01-25,KR,2025-11-20 06:44:51.000,390618.2699999999,2008-10-19,2013-03-19,ID,INV-9775,0,CASH,JP,2018-12-25,1996-01-14,NO,196790057,30221002,12715678,20,95,60,22190,122
0.534104,1993-02-18,JP,2025-11-20 06:44:51.000,411913.73,1995-09-18,2012-03-04,PASSPORT,INV-6442,1,CARD,SG,2025-08-05,2020-12-19,NO,4514242,30933362,6935195,25,77,3,22192,128
0.789305,1995-08-31,KR,2025-11-20 06:44:51.000,331226.94999999995,2002-04-06,2016-03-27,ID,INV-3497,0,CARD,KR,2016-09-09,2013-02-23,NO,86327466,53923701,6966667,65,128,21,22195,259
0.757198,1974-12-16,SG,2025-11-20 06:44:51.000,353606.62999999995,2012-08-20,2018-12-21,PASSPORT,INV-2440,1,BANK,KR,2017-01-26,2018-11-23,YES,48383395,71653929,19793089,97,48,40,22197,262
0.351557,1985-06-03,KR,2025-11-20 06:44:51.000,333484.4199999999,2015-06-16,1992-05-22,DL,INV-4209,0,CASH,JP,1997-07-04,2002-12-21,YES,89724824,36760889,13844392,109,52,7,22199,266
0.609904,1964-03-23,VN,2025-11-20 06:44:51.000,377705.68999999994,2007-03-28,1996-03-20,PASSPORT,INV-2758,0,WALLET,KR,1997-08-28,2001-06-19,NO,2805106,56798407,16461355,182,142,38,22201,247
0.379958,2001-10-05,JP,2025-11-20 06:44:51.000,472264.9000000002,1992-06-20,1990-12-29,PASSPORT,INV-4545,1,BANK,KR,2002-10-01,1994-11-21,NO,64490927,458644,6457248,155,119,24,22203,279
0.406342,1971-01-21,VN,2025-11-20 06:44:51.000,352100.08000000013,2022-11-17,2016-04-12,DL,INV-3490,0,BANK,KR,1993-04-25,2014-12-14,NO,78280922,6172434,8534403,41,17,26,22204,113
0.303326,1970-08-12,SG,2025-11-20 06:44:51.000,447787.41000000015,1998-01-29,1996-01-20,DL,INV-7488,1,WALLET,JP,1994-08-16,2022-11-13,YES,51704106,43233342,10600877,121,122,47,22206,106
0.146637,1960-02-27,SG,2025-11-20 06:44:51.000,434567.1199999999,2018-10-07,1994-06-07,ID,INV-9046,0,CASH,KR,2020-07-20,1998-01-11,YES,73437564,40800695,18003089,132,90,54,22208,257
0.806407,1971-07-04,VN,2025-11-20 06:44:51.000,417952.22999999986,2003-02-23,2025-04-05,DL,INV-4554,0,CRYPTO,KR,2001-06-15,2025-06-27,NO,102013936,79750060,9891526,182,128,47,22209,194
0.484045,1976-06-24,JP,2025-11-20 06:44:51.000,338003.00999999983,1997-09-06,2018-11-20,DL,INV-4834,1,CARD,SG,2009-10-14,2018-11-19,YES,63595122,74937722,14970292,36,16,54,22213,196
0.336206,1975-03-28,KR,2025-11-20 06:44:51.000,314914.21,2021-08-13,2020-01-31,ID,INV-5630,1,BANK,VN,1993-02-12,2014-07-30,YES,91906164,63427667,11525799,122,41,8,22215,225
0.759192,1977-11-29,KR,2025-11-20 06:44:51.000,408289.68,2008-09-29,2025-03-14,PASSPORT,INV-9718,1,CASH,JP,2000-10-03,2006-09-26,NO,190972689,79796469,13612856,233,37,0,22217,217
0.113973,1961-08-28,JP,2025-11-20 06:44:51.000,400240.9500000002,2022-06-05,2021-10-10,PASSPORT,INV-2790,1,CARD,KR,1991-06-10,1992-10-31,NO,185604180,43438078,5200700,193,146,38,22218,148
0.135775,1976-08-11,KR,2025-11-20 06:44:51.000,406610.2699999999,1996-05-20,2002-02-27,ID,INV-2991,0,BANK,KR,2014-08-09,1999-08-03,YES,143645565,60559966,4358512,166,67,27,22219,188
0.193191,1980-12-30,SG,2025-11-20 06:44:51.000,452669.69,2003-01-19,2019-12-08,PASSPORT,INV-7420,0,CASH,JP,2024-07-24,2006-02-12,YES,165814524,24271443,9962340,196,0,52,22221,136
0.623104,1987-09-04,SG,2025-11-20 06:44:51.000,348182.10000000003,1999-07-11,2018-06-11,PASSPORT,INV-1237,0,CARD,VN,2024-10-21,2022-12-23,YES,155399219,994659,19928026,98,82,55,22222,289
0.187299,2004-09-29,JP,2025-11-20 06:44:51.000,348484.0600000001,2012-08-30,2020-12-07,ID,INV-7658,0,CASH,VN,1999-10-24,1998-04-14,YES,34805081,27278941,18111906,257,37,24,22224,173
0.188919,1985-11-29,JP,2025-11-20 06:44:51.000,314813.99,1998-07-15,2023-12-18,DL,INV-6583,0,CARD,VN,2002-09-28,2014-01-16,NO,84240319,61074358,6831972,57,33,37,22225,127
0.090048,1987-04-18,SG,2025-11-20 06:44:51.000,401222.9700000002,2010-10-19,2003-08-24,DL,INV-1052,0,CARD,VN,2003-04-08,2022-04-29,YES,54849338,60221155,5466003,213,150,27,22226,148
0.546652,1960-10-20,KR,2025-11-20 06:44:51.000,337537.4799999999,1993-01-28,1998-04-08,PASSPORT,INV-3557,0,WALLET,JP,1993-07-15,1999-12-03,YES,84328586,61261298,19499879,252,51,13,22227,266
0.619249,2002-02-10,VN,2025-11-20 06:44:51.000,313689.85000000003,2023-06-01,2013-11-28,PASSPORT,INV-6433,0,WALLET,JP,2009-03-14,2025-06-10,YES,169816393,68461957,15112796,136,116,22,22228,112
0.596353,2002-09-03,VN,2025-11-20 06:44:51.000,479006.1500000002,2010-07-10,2019-12-18,ID,INV-4046,0,BANK,KR,1994-03-26,2022-11-19,YES,75104224,19107706,6569294,238,77,4,22230,279
0.951674,1989-11-22,VN,2025-11-20 06:44:51.000,343165.14,1994-02-10,2020-12-18,PASSPORT,INV-9998,1,CARD,VN,1994-07-03,1995-08-19,YES,34169436,245993,10028931,16,104,44,22231,243
0.560062,1987-05-28,KR,2025-11-20 06:44:51.000,334262.27999999997,2021-04-02,2005-03-02,ID,INV-3836,0,CARD,SG,2006-01-17,2002-02-26,NO,189534020,37819580,1377171,13,100,43,22232,169
0.273698,2001-02-16,KR,2025-11-20 06:44:51.000,339693.66,2020-03-08,1994-04-07,ID,INV-1111,0,BANK,KR,2013-10-02,1994-12-04,NO,107213810,35400542,6998834,96,98,7,22234,169
0.31444,1964-03-01,SG,2025-11-20 06:44:51.000,390817.75999999995,2020-03-15,2016-06-20,ID,INV-8759,1,WALLET,JP,1995-06-22,2001-09-26,YES,26031608,23501827,13034387,214,89,18,22235,175
0.452617,1969-01-29,KR,2025-11-20 06:44:51.000,327506.30999999994,1996-01-11,2008-01-22,DL,INV-2681,1,CRYPTO,KR,1991-11-23,2012-08-20,YES,146514338,705322,10598419,198,99,50,22236,174
0.180508,2004-10-09,SG,2025-11-20 06:44:51.000,366838.98999999993,1994-11-08,2011-05-16,DL,INV-4120,1,CASH,VN,1995-04-26,2022-04-20,NO,81787153,36191939,17177102,20,30,28,22237,191
0.204404,1978-06-17,JP,2025-11-20 06:44:51.000,386409.55,1993-01-05,1990-01-07,PASSPORT,INV-1440,1,CASH,JP,2011-04-24,2019-10-25,NO,131882116,7050385,4847403,68,35,4,22238,157
0.937653,1990-07-19,KR,2025-11-20 06:44:51.000,342661.63,2004-09-03,2003-10-15,ID,INV-2376,0,WALLET,VN,2014-02-21,2002-10-01,NO,145216626,53676397,14176405,182,13,48,22239,206
0.783094,1982-08-17,VN,2025-11-20 06:44:51.000,310815.92999999993,2015-10-29,1998-12-20,PASSPORT,INV-4110,0,CRYPTO,SG,1994-12-24,2025-04-25,NO,94188650,3134335,12232441,79,69,36,22240,143
0.623833,1988-10-04,VN,2025-11-20 06:44:51.000,412627.1399999999,2013-07-10,2024-10-28,PASSPORT,INV-8449,0,BANK,VN,2017-09-30,2010-11-02,YES,193882912,41085876,19955568,259,103,53,22242,116
0.46294,1993-06-30,KR,2025-11-20 06:44:51.000,403223.26,2017-06-11,2008-07-06,ID,INV-5572,0,BANK,JP,2025-02-17,2024-11-03,YES,324909,14881486,6792381,7,28,1,22243,102
0.460652,1999-04-02,KR,2025-11-20 06:44:51.000,344466.8999999999,2014-04-18,1995-07-17,ID,INV-8944,0,CASH,SG,2015-07-13,2001-07-19,NO,55127599,55211453,17095513,198,50,23,22244,117
0.354434,1993-06-09,KR,2025-11-20 06:44:51.000,345425.92000000004,1993-02-08,2001-05-10,PASSPORT,INV-4021,0,WALLET,KR,2021-05-11,2022-08-21,NO,80665145,15404100,2118625,118,5,5,22245,120
0.582838,1991-05-07,JP,2025-11-20 06:44:51.000,359340.4899999999,2024-06-15,1999-07-22,PASSPORT,INV-7920,0,CARD,KR,2025-05-05,2004-07-01,NO,142204311,33777549,11416344,193,22,3,22247,195
0.158862,1977-03-21,VN,2025-11-20 06:44:51.000,325981.9999999999,2019-03-05,2004-06-29,PASSPORT,INV-2807,0,CASH,JP,2020-08-29,1992-06-27,YES,110360084,947804,2582567,1,42,42,22248,189
0.928573,1999-03-12,SG,2025-11-20 06:44:51.000,411904.82000000007,2025-10-14,1995-11-17,PASSPORT,INV-1636,1,BANK,SG,2023-05-17,2013-10-12,NO,41365678,39971570,18370850,171,117,30,22250,144
0.320333,1966-10-24,SG,2025-11-20 06:44:51.000,311137.99000000005,2007-08-05,2015-01-14,PASSPORT,INV-4515,1,CARD,JP,2002-02-20,2025-04-19,YES,46282390,20970297,3859553,87,64,3,22251,212
0.741174,1960-09-01,JP,2025-11-20 06:44:51.000,314543.63000000006,2012-10-23,1993-03-12,PASSPORT,INV-2002,1,WALLET,KR,1998-03-03,2002-08-05,NO,52607115,75234991,10074518,186,148,6,22252,212
0.08639,1985-04-10,VN,2025-11-20 06:44:51.000,372052.30999999994,2008-05-05,1999-03-29,DL,INV-5627,0,CASH,SG,1994-03-08,2024-08-18,NO,89389324,66676989,11869706,66,17,21,22254,178
0.519011,1997-10-20,SG,2025-11-20 06:44:51.000,376079.02999999985,1994-07-05,1993-09-16,DL,INV-6213,0,BANK,SG,1996-10-27,1999-12-06,NO,58432661,14749979,11050870,200,97,53,22255,276
0.288066,1960-11-05,SG,2025-11-20 06:44:51.000,375048.9599999999,2023-02-23,2015-07-09,DL,INV-2500,0,CASH,KR,2010-12-18,2022-05-11,NO,59246612,60850485,10340313,248,52,7,22257,275
0.707699,1977-06-17,JP,2025-11-20 06:44:51.000,349988.17999999993,2007-06-01,2005-08-22,DL,INV-3539,0,WALLET,JP,2003-05-28,2015-08-17,NO,58333326,77739544,5049394,224,90,38,22260,269
0.390349,1992-12-10,JP,2025-11-20 06:44:51.000,410873.0300000002,2012-06-26,2022-05-03,DL,INV-9540,1,CRYPTO,JP,2004-01-19,1993-11-25,YES,186368966,66622232,7407704,151,41,31,22262,109
0.259294,1973-09-10,SG,2025-11-20 06:44:51.000,345515.77999999997,2009-12-15,2007-10-29,DL,INV-0567,0,WALLET,SG,1990-02-01,2006-06-09,YES,81192925,53343720,15926256,61,59,36,22263,158
0.908077,1991-03-21,SG,2025-11-20 06:44:51.015,332362.2799999999,2012-10-30,2004-01-12,PASSPORT,INV-2946,1,WALLET,JP,1991-09-16,2009-04-23,YES,52269729,51103506,8749542,58,73,48,22172,266
0.605337,1983-11-29,null,2025-11-20 06:44:51.059,387244.08000000013,2010-10-11,2025-06-25,DL,INV-1182,0,CRYPTO,VN,2005-02-28,1997-05-05,NO,124087741,68866770,10095442,246,105,43,22176,148
0.969687,1987-11-27,JP,2025-11-20 06:44:51.112,365878.59,2016-12-01,1997-12-09,PASSPORT,INV-8401,0,CASH,SG,2015-04-19,2003-08-22,NO,88742797,16443741,13054399,160,30,15,22181,200
0.533315,1962-08-09,KR,2025-11-20 06:44:51.123,389576.61,2001-07-16,1995-08-01,PASSPORT,INV-3623,0,CARD,KR,1998-05-02,1994-03-11,NO,65244207,56319854,5543533,187,141,47,22182,149
0.9156,1992-11-16,SG,2025-11-20 06:44:51.197,409159.84,2005-08-06,2010-06-18,DL,INV-8850,0,WALLET,SG,1996-06-26,2001-08-25,NO,156574609,76330797,14391181,31,37,36,22189,236
0.942915,2001-05-19,JP,2025-11-20 06:44:51.219,268610.91,2001-05-19,2017-03-11,ID,INV-6495,0,CRYPTO,JP,2016-07-19,2011-04-14,NO,102740588,50698985,5244820,29,59,33,22191,103
0.481712,1995-01-09,JP,2025-11-20 06:44:51.271,316492.24000000005,1994-10-03,2005-05-22,PASSPORT,INV-0544,0,BANK,VN,2010-08-19,2023-11-11,YES,133441194,16145442,15112666,169,36,45,22196,125
0.38877,1974-08-15,KR,2025-11-20 06:44:51.386,355966.85,2004-10-25,2020-10-18,ID,INV-2878,0,CARD,KR,2024-04-28,2001-07-27,YES,62788183,49161839,14011005,205,71,19,22207,202
0.616686,1988-12-26,KR,2025-11-20 06:44:51.428,409711.00000000006,2021-12-29,2010-03-03,PASSPORT,INV-7361,0,CASH,SG,2014-11-06,1992-12-10,YES,158326514,37337923,14453556,140,62,13,22211,227
0.137954,1966-07-12,SG,2025-11-20 06:44:51.482,406373.2000000002,2024-02-24,1999-10-04,DL,INV-3998,1,CRYPTO,KR,2012-12-29,1996-02-10,YES,23271224,36362678,18368217,191,91,15,22216,109
0.414868,1998-05-03,JP,2025-11-20 06:44:51.613,343677.4299999999,2020-08-30,2004-03-20,ID,INV-2376,0,WALLET,KR,2010-06-07,2014-05-16,YES,112199302,12828721,2371761,136,67,33,22229,254
0.053247,1977-11-09,KR,2025-11-20 06:44:51.736,329410.3999999999,2006-08-01,2024-06-22,DL,INV-4840,1,WALLET,JP,2014-02-19,2007-07-07,NO,94635104,48401338,10001317,7,139,13,22241,165
0.079678,1963-02-18,SG,2025-11-20 06:44:51.856,430203.08,2006-01-26,2020-03-12,PASSPORT,INV-6505,1,WALLET,SG,2016-01-01,2015-04-12,NO,111872425,35625864,10704886,235,1,8,22253,150
0.654502,2003-01-09,VN,2025-11-20 06:44:51.911,418821.44999999995,2003-10-07,1995-08-23,ID,INV-6943,0,WALLET,KR,1997-03-05,2000-02-02,YES,47233025,76120910,15970587,178,78,7,22258,128
0.736743,1964-08-18,JP,2025-11-20 06:44:51.973,352512.3500000001,1990-01-22,2025-07-05,DL,INV-9781,0,WALLET,SG,2020-10-22,2004-11-19,YES,115944903,18808954,2166392,57,31,9,22264,268
0.471497,1996-01-05,JP,2025-11-20 06:44:51.984,359772.86,2016-10-17,2009-04-19,PASSPORT,INV-3565,0,CARD,VN,1995-09-24,2020-06-05,NO,101278871,76696282,10537243,197,95,32,22265,235
0.807276,1969-04-30,JP,2025-11-20 06:44:51.994,346320.0199999999,2004-12-23,2014-08-05,ID,INV-8276,0,CASH,JP,2001-04-08,2023-09-05,YES,125143570,26046053,15983803,143,118,52,22266,254
0.523437,1962-09-18,KR,2025-11-20 06:44:52.000,417974.8199999999,1993-06-16,1996-10-29,DL,INV-0726,0,BANK,SG,1990-06-25,2014-03-15,NO,33866264,30508459,15641497,130,48,54,22273,248
0.388564,1968-09-12,SG,2025-11-20 06:44:52.000,374929.36999999994,2007-05-31,2003-01-14,DL,INV-0517,0,WALLET,SG,2003-01-04,2005-03-29,NO,118139551,4806179,1618173,42,40,17,22275,241
0.42051,1999-05-01,VN,2025-11-20 06:44:52.000,336584.58999999997,1993-06-29,1994-05-19,ID,INV-3345,0,CASH,JP,1990-03-11,2024-06-23,NO,110450322,70478104,1078399,200,42,45,22276,174
0.196021,1970-10-04,JP,2025-11-20 06:44:52.000,336930.93000000005,1995-07-23,2007-09-11,DL,INV-9690,0,CRYPTO,VN,2021-03-31,2021-05-11,YES,22724102,45372093,3580749,46,76,13,22277,299
0.321628,1970-09-16,KR,2025-11-20 06:44:52.000,333451.69000000006,2023-05-19,1992-09-27,ID,INV-4043,1,BANK,KR,1990-06-30,1997-10-07,YES,31421098,33742204,17151641,147,57,17,22279,138
0.401218,1977-03-13,KR,2025-11-20 06:44:52.000,438423.53,2020-03-16,2013-06-23,ID,INV-9599,0,BANK,VN,1997-01-15,2003-11-29,NO,142803911,39960223,16164071,88,46,40,22280,131
0.757838,1972-10-02,SG,2025-11-20 06:44:52.000,336893.4899999999,1998-11-06,2024-06-14,DL,INV-3768,0,WALLET,JP,2005-07-07,2016-04-10,YES,51367538,41664710,3740361,31,99,41,22281,166
0.371543,1960-08-17,SG,2025-11-20 06:44:52.000,359266.4899999999,2008-05-16,2023-08-20,ID,INV-5488,0,CARD,VN,2019-08-18,2008-08-06,YES,1620237,52026672,18619457,161,7,52,22282,197
0.001535,1972-08-18,VN,2025-11-20 06:44:52.000,402745.7800000001,2020-03-10,2012-09-24,PASSPORT,INV-5055,1,CASH,JP,1996-01-18,1995-02-24,YES,159691385,31779503,8283796,164,149,47,22284,164
0.232655,2000-04-04,KR,2025-11-20 06:44:52.000,329398.8699999998,1999-07-12,1993-06-09,DL,INV-7437,1,BANK,SG,2006-04-20,2002-08-31,NO,82411337,4268047,11898630,144,106,49,22285,147
0.915154,1990-01-05,JP,2025-11-20 06:44:52.000,357236.3599999999,1996-07-10,2007-02-04,PASSPORT,INV-0858,1,CASH,JP,1994-09-24,1993-03-26,NO,166648348,22562004,17124543,212,124,33,22287,269
0.343839,1964-08-03,JP,2025-11-20 06:44:52.000,360965.5500000001,2017-06-02,1990-05-06,DL,INV-3124,0,BANK,SG,2011-05-09,2022-05-11,NO,63229166,56326859,11100093,220,128,14,22291,113
0.594539,1981-06-13,JP,2025-11-20 06:44:52.000,399674.47,2017-08-02,1995-01-30,DL,INV-6296,0,CRYPTO,JP,1992-07-09,2024-06-25,NO,24889341,61815047,18649647,65,10,52,22292,199
0.901896,1961-01-10,VN,2025-11-20 06:44:52.000,277603.50999999995,1993-03-29,2011-06-26,DL,INV-9823,0,CASH,VN,2005-08-20,2000-09-02,NO,197128659,60422184,515833,230,25,31,22294,103
0.61736,1967-05-16,SG,2025-11-20 06:44:52.000,485971.1000000002,2007-05-14,2006-03-27,ID,INV-2026,0,CRYPTO,KR,2015-02-26,1995-03-16,NO,173234381,38864699,19077210,247,29,3,22300,279
0.730699,1970-01-04,SG,2025-11-20 06:44:52.000,314306.9899999999,2020-01-31,2005-04-23,DL,INV-8570,1,WALLET,KR,2013-08-23,2002-02-28,YES,7460753,45031615,226250,178,23,52,22301,213
0.117906,1983-09-06,JP,2025-11-20 06:44:52.000,312663.3999999999,1997-10-27,2023-04-02,PASSPORT,INV-1757,0,CRYPTO,VN,2012-03-15,2017-05-01,NO,179465529,36958354,18710873,61,88,37,22303,143
0.178918,1971-12-23,VN,2025-11-20 06:44:52.000,371448.73000000004,1995-10-31,1992-01-08,PASSPORT,INV-8491,1,BANK,JP,2010-07-30,2002-06-14,YES,137492740,78463498,9941680,235,72,4,22304,115
0.705949,1991-10-18,JP,2025-11-20 06:44:52.000,377902.34,1990-12-09,2023-06-15,PASSPORT,INV-8035,0,CARD,KR,2022-11-16,2005-09-04,YES,185645001,76938471,3877094,217,94,39,22307,256
0.394325,1980-07-23,JP,2025-11-20 06:44:52.000,323283.83999999997,2019-03-01,2005-05-30,ID,INV-2960,1,BANK,VN,1992-08-16,2003-10-04,YES,161164122,77696647,2437953,255,16,25,22309,237
0.211357,1975-11-13,KR,2025-11-20 06:44:52.000,388054.2799999999,2000-03-14,2004-10-05,ID,INV-7132,0,CRYPTO,VN,2012-05-15,2015-02-09,NO,84785930,38609313,5313908,11,146,17,22310,141
0.210073,1969-07-28,KR,2025-11-20 06:44:52.000,354473.4999999998,1995-02-09,2011-01-30,DL,INV-2371,0,CARD,KR,1992-11-10,1992-04-04,NO,24199014,50914806,5815135,214,29,58,22311,231
0.780296,2002-12-30,VN,2025-11-20 06:44:52.000,418885.5299999999,2005-07-21,2018-03-21,PASSPORT,INV-9478,1,CARD,KR,2016-08-05,2012-12-08,YES,63325897,68442952,10539314,184,85,27,22312,116
